Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-12-08 11:09:51,2.710000000000097,162.60000000000582,3.59755,-4.59992,-9.77974,-0.03837,2.8611111111887213e-05,-0.03849278676945403,0.9849526356872551,163
2018-12-08 11:09:52,2.726616666666693,163.59700000000157,3.67188,-3.51443,-9.77974,-0.03947,2.7777777777373558e-05,-0.03956026703611515,0.9845358351864367,164
2018-12-08 11:09:53,2.7417166666667376,164.50300000000425,3.56839,-5.07242,-9.8849,-0.04056,2.888888888871103e-05,-0.040697010872230335,0.9840919905412545,165
2018-12-08 11:09:54,2.758350000000064,165.50100000000384,3.87112,-0.96289,-9.77974,-0.04143,2.8055555556218476e-05,-0.04142011888334203,0.9838096511008076,166
2018-12-08 11:09:55,2.776650000000033,166.59900000000198,3.83555,-1.69336,-9.77974,-0.0418,2.8333333333042295e-05,-0.04184070131389694,0.9836454335755141,167
2018-12-08 11:09:56,2.7916833333333972,167.50100000000384,3.81145,-1.97176,-9.67458,-0.04231,2.8611111111887213e-05,-0.04230584228889802,0.9834638180483831,168
2018-12-08 11:09:57,2.808350000000064,168.50100000000384,3.89758,-0.98843,-9.67458,-0.04272,2.8611111111887213e-05,-0.042708456872231196,0.9833066161166837,169
2018-12-08 11:09:58,2.826683333333373,169.6010000000024,3.91292,-0.98332,-9.67458,-0.04302,2.8611111111887213e-05,-0.043009198783341904,0.9831891906399954,170
2018-12-08 11:09:59,2.8416833333333975,170.50100000000384,4.01069,-0.04342,-9.67458,-0.04312,2.8333333333042295e-05,-0.04311620735278659,0.9831474088602948,171
2018-12-08 11:10:00,2.858350000000064,171.50100000000384,3.94478,-0.95268,-9.67458,-0.04326,2.7777777777373558e-05,-0.04327698554445392,0.9830846325890132,172
2018-12-08 11:10:01,2.876650000000033,172.59900000000198,4.00327,-0.25285,-9.67458,-0.04345,2.8055555556218476e-05,-0.043446679619453615,0.9830183750874416,173
2018-12-08 11:10:02,2.8933333333334303,173.60000000000582,4.04322,-0.02809,-9.56943,-0.04349,2.8055555556218476e-05,-0.043477474861120254,0.9830063510036712,174
2018-12-08 11:10:03,2.910033333333437,174.60200000000623,3.95658,-0.91947,-9.56943,-0.04365,2.8333333335063393e-05,-0.04364013339167633,0.9829428405490842,175
2018-12-08 11:10:04,2.9266333333334233,175.5980000000054,4.19995,1.17489,-9.46427,-0.04342,2.7777777779394657e-05,-0.043385368133340006,0.9830404140038631,176
2018-12-08 11:10:05,2.9433166666666994,176.59900000000198,4.19995,0.8684,-9.46427,-0.04316,2.8333333333042295e-05,-0.04312396878889654,0.9831409800623269,177
2018-12-08 11:10:06,2.9599833333333665,177.59900000000198,4.19995,0.81476,-9.46427,-0.04292,2.8333333333042295e-05,-0.04289155456111873,0.9832303949109686,178
2018-12-08 11:10:07,2.9766000000000834,178.596000000005,4.19995,0.779,-9.46427,-0.0427,2.6666666668057183e-05,-0.04267156742500695,0.9833150287850076,179
2018-12-08 11:10:08,2.991700000000007,179.5020000000004,4.19995,0.75091,-9.46427,-0.04251,2.8055555554197377e-05,-0.04247973290000791,0.983388831732362,180
2018-12-08 11:10:09,3.0099333333334166,180.596000000005,4.06125,-0.49805,-9.46427,-0.04248,2.6944444444881002e-05,-0.042481206241674035,0.9833877859696406,181
2018-12-08 11:10:10,3.025,181.5,3.85207,-2.34465,-9.46427,-0.04292,2.8611111109866114e-05,-0.042907049944450326,0.9832215141666566,182
2018-12-08 11:10:11,3.0432833333333593,182.59700000000157,3.75144,-3.26923,-9.46427,-0.0437,2.7777777777373558e-05,-0.04378047370278467,0.9828804835441056,183
2018-12-08 11:10:12,3.058350000000064,183.50100000000384,3.70863,-3.71109,-9.46427,-0.04467,2.8333333333042295e-05,-0.04466698215000896,0.9825343439700802,184
2018-12-08 11:10:13,3.075016666666731,184.50100000000384,3.63413,-4.6842,-9.46427,-0.04585,2.8055555556218476e-05,-0.04583888346112091,0.9820767719955564,185
2018-12-08 11:10:14,3.0933000000000903,185.5980000000054,3.71436,-3.33053,-9.46427,-0.04693,2.7777777779394657e-05,-0.047009646205567336,0.9816196445774065,186
2018-12-08 11:10:15,3.1099833333333664,186.59900000000198,3.58036,-5.30995,-9.46427,-0.04817,2.7777777777373558e-05,-0.04830224449167499,0.9811149461489362,187
2018-12-08 11:10:16,3.1266666666667637,187.60000000000582,3.76611,-2.48002,-9.46427,-0.04918,2.8055555556218476e-05,-0.049235490013902136,0.9807505579600403,188
2018-12-08 11:10:17,3.14335000000004,188.6010000000024,3.74807,-2.79162,-9.46427,-0.04999,2.888888888871103e-05,-0.04997845247223293,0.9804604662980276,189
2018-12-08 11:10:18,3.1599833333333662,189.59900000000198,3.74066,-2.88101,-9.46427,-0.05071,2.7777777777373558e-05,-0.050767960336121486,0.9801522008589874,190
2018-12-08 11:10:19,3.1750666666666802,190.50400000000081,3.81398,-1.92068,-9.46427,-0.05135,2.8611111109866114e-05,-0.051333812422232734,0.9799312624114619,191
2018-12-08 11:10:20,3.1933000000000904,191.5980000000054,3.90736,-0.95268,-9.46427,-0.05174,2.7777777779394657e-05,-0.05175109603056776,0.9797683329200519,192
2018-12-08 11:10:21,3.2099833333333665,192.59900000000198,3.85174,-1.6857,-9.35911,-0.05211,2.8611111109866114e-05,-0.05214200983612218,0.9796156995880639,193
2018-12-08 11:10:22,3.226650000000033,193.59900000000198,3.82426,-1.96409,-9.35911,-0.05262,2.8055555556218476e-05,-0.052658150522233174,0.979414171088491,194
2018-12-08 11:10:23,3.2416833333333974,194.50100000000384,3.99653,-0.04342,-9.35911,-0.05286,2.8333333333042295e-05,-0.052843186144455385,0.9793419234391246,195
2018-12-08 11:10:24,3.259966666666757,195.5980000000054,3.84364,-1.95132,-9.35911,-0.05318,2.8333333333042295e-05,-0.053214152605568964,0.9791970786006692,196
2018-12-08 11:10:25,3.276700000000104,196.60200000000623,3.82561,-1.99219,-9.35911,-0.05378,2.888888889073213e-05,-0.05376628438334724,0.978981497283915,197
2018-12-08 11:10:26,3.2916833333333972,197.50100000000384,3.82038,-2.02795,-9.35911,-0.05428,2.8055555556218476e-05,-0.05426925262501261,0.9787851120002062,198
2018-12-08 11:10:27,3.309983333333366,198.59900000000198,3.73004,-3.16452,-9.35911,-0.05503,2.8611111109866114e-05,-0.05510306941667751,0.9784595460228194,199
2018-12-08 11:10:28,3.3266666666667635,199.60000000000582,3.80235,-2.13011,-9.35911,-0.05574,2.8611111111887213e-05,-0.05578577504723508,0.978192981798997,200
2018-12-08 11:10:29,3.3416833333333975,200.50100000000384,3.82477,-1.88747,-9.35911,-0.0563,2.8333333333042295e-05,-0.05628357393612273,0.9779986149027879,201
2018-12-08 11:10:30,3.3583333333333334,201.5,3.71588,-3.33819,-9.35911,-0.05697,2.8333333333042295e-05,-0.05704429839723009,0.9777015880196905,202
2018-12-08 11:10:31,3.3766000000000833,202.596000000005,3.98119,-0.10727,-9.35911,-0.05745,2.6666666668057183e-05,-0.05743722015556835,0.9775481706772134,203
2018-12-08 11:10:32,3.39330000000009,203.5980000000054,3.72211,-3.37395,-9.46427,-0.058,2.8333333333042295e-05,-0.0580793367889052,0.9772974545349884,204
2018-12-08 11:10:33,3.409950000000026,204.59700000000157,3.88309,-1.16722,-9.46427,-0.05857,2.6944444444881002e-05,-0.05859270648057052,0.9770970079775448,205
2018-12-08 11:10:34,3.426683333333373,205.6010000000024,3.99872,-0.11749,-9.46427,-0.05874,2.8333333333042295e-05,-0.05873461705834928,0.9770415986161386,206
2018-12-08 11:10:35,3.4433500000000397,206.6010000000024,4.19995,1.36645,-9.35911,-0.05835,2.8055555556218476e-05,-0.05834980765001854,0.9771895868150929,207
2018-12-08 11:10:36,3.459966666666757,207.5980000000054,4.19995,1.14169,-9.35911,-0.05805,2.7777777779394657e-05,-0.05801539764168428,0.9773182416765678,208
2018-12-08 11:10:37,3.4766833333333733,208.6010000000024,4.19995,1.07017,-9.35911,-0.05771,2.8055555556218476e-05,-0.05770877218057413,0.977436207213605,209
2018-12-08 11:10:38,3.4916833333333974,209.50100000000384,4.19995,1.0242,-9.35911,-0.05745,2.8333333333042295e-05,-0.05744764222501815,0.9775366696322576,210
2018-12-08 11:10:39,3.509950000000026,210.59700000000157,4.19995,0.97823,-9.35911,-0.05717,2.8055555554197377e-05,-0.0571444146694632,0.9776533279205354,211
2018-12-08 11:10:40,3.5266333333334234,211.5980000000054,4.10859,0.08429,-9.35911,-0.05704,2.8333333333042295e-05,-0.05702937531668478,0.9776975860815562,212
2018-12-08 11:10:41,3.5433166666666995,212.59900000000198,4.07002,-0.09961,-9.35911,-0.05704,2.8611111109866114e-05,-0.05703909944724032,0.9776937491495795,213
2018-12-08 11:10:42,3.5599500000000264,213.59700000000157,4.03681,-0.33714,-9.35911,-0.0571,2.8055555554197377e-05,-0.057108318722240245,0.977666722300103,214
2018-12-08 11:10:43,3.575083333333411,214.50500000000466,4.02906,-0.34736,-9.35911,-0.0572,2.888888888871103e-05,-0.057194923538907205,0.9776329072197804,215
2018-12-08 11:10:44,3.5916833333333975,215.50100000000384,4.04895,-0.13537,-9.35911,-0.05726,2.8055555556218476e-05,-0.057260032727795916,0.9776074851643248,216
2018-12-08 11:10:45,3.6100166666667066,216.6010000000024,4.09157,0.20944,-9.35911,-0.05724,2.8333333333042295e-05,-0.057238984186129445,0.9776154976651882,217
2018-12-08 11:10:46,3.6266333333334235,217.5980000000054,4.07558,-0.03576,-9.35911,-0.05723,2.7777777779394657e-05,-0.05722731654446284,0.9776199532502089,218
2018-12-08 11:10:47,3.6432833333333594,218.59700000000157,4.06547,-0.09961,-9.35911,-0.05725,2.8055555554197377e-05,-0.05724819418890722,0.977611801518573,219
2018-12-08 11:10:48,3.6600166666667064,219.6010000000024,4.06395,-0.09961,-9.35911,-0.05728,2.8333333333042295e-05,-0.05727568956112947,0.9776010658775777,220
2018-12-08 11:10:49,3.6766000000000836,220.596000000005,4.06429,-0.09961,-9.35911,-0.0573,2.6666666668057183e-05,-0.0573031469916851,0.9775903450510067,221
2018-12-08 11:10:50,3.691683333333397,221.50100000000384,4.06462,-0.09961,-9.35911,-0.05733,2.8333333333042295e-05,-0.05732783013057395,0.9775807074539739,222
2018-12-08 11:10:51,3.708416666666744,222.50500000000466,4.0653,-0.09706,-9.35911,-0.05736,3.0000000000048505e-05,-0.05735539066946287,0.9775699463684808,223
2018-12-08 11:10:52,3.726616666666693,223.59700000000157,4.0658,-0.09961,-9.35911,-0.05739,2.7777777777373558e-05,-0.0573852543694628,0.9775582860076243,224
2018-12-08 11:10:53,3.7416833333333974,224.50100000000384,4.06631,-0.09961,-9.25395,-0.05741,2.8333333333042295e-05,-0.05740997996390731,0.977548631833707,225
2018-12-08 11:10:54,3.758350000000064,225.50100000000384,4.06682,-0.09961,-9.25395,-0.05744,2.8333333333042295e-05,-0.057437581408351764,0.9775378547765311,226
2018-12-08 11:10:55,3.776650000000033,226.59900000000198,4.06749,-0.09706,-9.25395,-0.05747,2.750000000054974e-05,-0.05746775137501838,0.9775260748330425,227
2018-12-08 11:10:56,3.7933500000000397,227.6010000000024,4.068,-0.09706,-9.25395,-0.0575,2.8333333333042295e-05,-0.057495117033351736,0.9775153898391792,228
2018-12-08 11:10:57,3.8100166666667064,228.6010000000024,4.0685,-0.09706,-9.25395,-0.05752,2.8333333333042295e-05,-0.057522498894462856,0.9775046985188981,229
2018-12-08 11:10:58,3.8266333333334237,229.5980000000054,4.06901,-0.09961,-9.25395,-0.05755,2.7777777779394657e-05,-0.057549802705574055,0.9774940376734464,230
2018-12-08 11:10:59,3.841766666666687,230.50600000000122,4.06951,-0.09961,-9.25395,-0.05758,3.0000000000048505e-05,-0.05757457026946283,0.9774843671124485,231
2018-12-08 11:11:00,3.8583333333333334,231.5,4.07002,-0.09706,-9.25395,-0.0576,2.8055555554197377e-05,-0.057601792488907254,0.9774737381246795,232
2018-12-08 11:11:01,3.8750166666667307,232.50100000000384,4.07036,-0.09706,-9.25395,-0.05763,2.8611111111887213e-05,-0.05762920414446292,0.9774630351710787,233
2018-12-08 11:11:02,3.89326666666675,233.596000000005,4.07086,-0.09706,-9.25395,-0.05766,2.6944444444881002e-05,-0.057659222394462945,0.9774513144657648,234
2018-12-08 11:11:03,3.9100166666667064,234.6010000000024,4.07137,-0.09961,-9.25395,-0.05769,2.888888888871103e-05,-0.05768688356112955,0.9774405140898889,235
2018-12-08 11:11:04,3.926683333333373,235.6010000000024,4.0717,-0.09706,-9.25395,-0.05771,2.8333333333042295e-05,-0.057714266130573996,0.9774298224930372,236
2018-12-08 11:11:05,3.941683333333397,236.50100000000384,4.07238,-0.0945,-9.25395,-0.05774,2.8333333333042295e-05,-0.05773873980557404,0.9774202666817351,237
2018-12-08 11:11:06,3.959966666666757,237.5980000000054,4.07288,-0.09706,-9.25395,-0.05777,2.7777777779394657e-05,-0.0577680238777963,0.9774088326380816,238
2018-12-08 11:11:07,3.9766333333334236,238.5980000000054,4.07339,-0.09706,-9.25395,-0.05779,2.750000000054974e-05,-0.057794692011129634,0.9773984199947041,239
2018-12-08 11:11:08,3.9933333333334304,239.60000000000582,4.07373,-0.09706,-9.25395,-0.05782,2.8055555556218476e-05,-0.05782163451112964,0.977387900224134,240
2018-12-08 11:11:09,4.009933333333417,240.596000000005,4.07406,-0.09706,-9.25395,-0.05785,2.6666666668057183e-05,-0.05784833844446294,0.9773774736025516,241
2018-12-08 11:11:10,4.026600000000084,241.596000000005,4.0744,-0.09706,-9.25395,-0.05787,2.6944444444881002e-05,-0.057875010844462935,0.9773670592932429,242
2018-12-08 11:11:11,4.04335000000004,242.6010000000024,4.07474,-0.09706,-9.25395,-0.0579,2.8055555556218476e-05,-0.05790188845001842,0.9773565648608806,243
2018-12-08 11:11:12,4.060000000000097,243.60000000000582,4.07508,-0.09706,-9.25395,-0.05792,2.8611111111887213e-05,-0.05792839451112962,0.977346215499032,244
2018-12-08 11:11:13,4.076633333333423,244.5980000000054,4.07558,-0.09706,-9.25395,-0.05795,2.8333333333042295e-05,-0.05795508694446295,0.9773357933676552,245
2018-12-08 11:11:14,4.093316666666699,245.59900000000198,4.07592,-0.09706,-9.25395,-0.05798,2.8333333333042295e-05,-0.0579817884389073,0.9773253676983433,246
2018-12-08 11:11:15,4.109950000000026,246.59700000000157,4.07609,-0.09706,-9.25395,-0.058,2.8055555554197377e-05,-0.05800862309446285,0.9773148900359223,247
2018-12-08 11:11:16,4.1267000000001035,247.60200000000623,4.06732,-0.17623,-9.25395,-0.05805,2.888888889073213e-05,-0.058049709005574136,0.977298847932979,248
2018-12-08 11:11:17,4.14335000000004,248.6010000000024,3.99467,-0.83774,-9.25395,-0.05821,2.8055555556218476e-05,-0.05821352060279588,0.9772348872604547,249
2018-12-08 11:11:18,4.158366666666674,249.5020000000004,3.89202,-1.84405,-9.25395,-0.05857,2.8055555554197377e-05,-0.05856962530279485,0.9770958452360362,250
2018-12-08 11:11:19,4.176600000000083,250.596000000005,3.86505,-1.97176,-9.25395,-0.0591,2.6944444444881002e-05,-0.059152529441686225,0.9768682487692846,251
2018-12-08 11:11:20,4.191683333333398,251.50100000000384,3.81701,-2.51578,-9.25395,-0.05972,2.8611111111887213e-05,-0.05972686375001873,0.9766439984155999,252
2018-12-08 11:11:21,4.2084000000000135,252.50400000000081,3.89708,-1.41497,-9.25395,-0.06026,2.9722222221203588e-05,-0.06026721868890556,0.9764330153968203,253
2018-12-08 11:11:22,4.226666666666763,253.60000000000582,3.94225,-0.99354,-9.25395,-0.06059,2.8333333335063393e-05,-0.06062453702501808,0.9762934995049631,254
2018-12-08 11:11:23,4.24333333333343,254.60000000000582,4.01557,-0.30649,-9.25395,-0.06077,2.8333333335063393e-05,-0.0607791207027952,0.9762331418980563,255
2018-12-08 11:11:24,4.259933333333417,255.596000000005,3.94377,-1.13912,-9.25395,-0.06098,2.722222222372592e-05,-0.06100800258890611,0.9761437743586848,256
2018-12-08 11:11:25,4.276600000000084,256.596000000005,4.05516,0.06641,-9.25395,-0.0611,2.7777777777373558e-05,-0.06109443695001619,0.9761099650391003,257
2018-12-08 11:11:26,4.29330000000009,257.5980000000054,3.99383,-0.72792,-9.35911,-0.06122,2.8055555556218476e-05,-0.06123844899723965,0.9760537034385686,258
2018-12-08 11:11:27,4.310000000000097,258.6000000000058,3.90382,-1.55033,-9.35911,-0.06154,2.8333333335063393e-05,-0.06158337082224006,0.9759190277973476,259
2018-12-08 11:11:28,4.326666666666764,259.6000000000058,3.87281,-1.78786,-9.35911,-0.06205,2.8333333335063393e-05,-0.062055640416684585,0.9757346288818516,260
2018-12-08 11:11:29,4.3433333333334305,260.6000000000058,3.8573,-1.91557,-9.46427,-0.06257,2.8333333335063393e-05,-0.06257457648057359,0.9755320089196128,261
2018-12-08 11:11:30,4.3599666666667565,261.5980000000054,3.99299,-0.39333,-9.46427,-0.0628,2.7777777779394657e-05,-0.0628158556361285,0.9754378008335122,262
2018-12-08 11:11:31,4.376650000000033,262.599000000002,3.91933,-1.32046,-9.46427,-0.06305,2.8611111109866114e-05,-0.06308431940835013,0.9753329784417467,263
2018-12-08 11:11:32,4.39335000000004,263.6010000000024,3.99889,-0.41121,-9.46427,-0.06329,2.8611111111887213e-05,-0.06329331069168406,0.9752513772409744,264
2018-12-08 11:11:33,4.410000000000097,264.6000000000058,3.85022,-2.10968,-9.46427,-0.06373,2.8055555556218476e-05,-0.06373212466112921,0.9750800411629758,265
2018-12-08 11:11:34,4.426683333333373,265.6010000000024,3.89152,-1.46605,-9.35911,-0.0642,2.8611111111887213e-05,-0.06420629171668268,0.974894901378758,266
2018-12-08 11:11:35,4.44333333333343,266.6000000000058,3.87449,-1.67293,-9.35911,-0.06465,2.8333333335063393e-05,-0.06464844956390643,0.9747222596748133,267
2018-12-08 11:11:36,4.460000000000097,267.6000000000058,3.92388,-1.09315,-9.46427,-0.06498,2.8333333335063393e-05,-0.06501215208057277,0.9745802510627294,268
2018-12-08 11:11:37,4.476650000000033,268.599000000002,3.92641,-1.11358,-9.46427,-0.06529,2.8055555556218476e-05,-0.06531862287223827,0.9744605887294369,269
2018-12-08 11:11:38,4.4933500000000395,269.6010000000024,3.92489,-1.13402,-9.46427,-0.06563,2.8611111111887213e-05,-0.06563183899446064,0.9743382926639415,270
2018-12-08 11:11:39,4.510016666666706,270.6010000000024,3.87634,-1.66271,-9.46427,-0.06604,2.8333333333042295e-05,-0.0660383811639051,0.9741795571958299,271
2018-12-08 11:11:40,4.526616666666693,271.5970000000016,3.97697,-0.53125,-9.46427,-0.06627,2.722222222170482e-05,-0.06628444238890455,0.9740834819380337,272
2018-12-08 11:11:41,4.541683333333397,272.50100000000384,3.86556,-1.89003,-9.46427,-0.06664,2.8611111111887213e-05,-0.06664098744446156,0.97394426797562,273
2018-12-08 11:11:42,4.560000000000097,273.6000000000058,3.79813,-2.53876,-9.46427,-0.06733,2.8333333335063393e-05,-0.06732988923057394,0.9736752844464306,274
2018-12-08 11:11:43,4.57503333333334,274.5020000000004,3.82831,-2.07137,-9.46427,-0.06789,2.888888888871103e-05,-0.06789784935001487,0.9734535229117013,275
2018-12-08 11:11:44,4.593400000000111,275.60400000000664,3.82207,-2.14544,-9.46427,-0.06854,3.0000000000048505e-05,-0.06854460009724078,0.9732009973674196,276
2018-12-08 11:11:45,4.609950000000026,276.5970000000016,3.76459,-2.85292,-9.46427,-0.06918,2.8055555554197377e-05,-0.06925713992779285,0.9729227843010967,277
2018-12-08 11:11:46,4.626666666666764,277.6000000000058,3.79982,-2.32422,-9.46427,-0.06996,2.8333333335063393e-05,-0.06996127055001815,0.972647854632464,278
2018-12-08 11:11:47,4.6433166666667,278.599000000002,3.94057,-0.71004,-9.46427,-0.07027,2.8333333333042295e-05,-0.07029306740834859,0.9725183036692835,279
2018-12-08 11:11:48,4.658333333333333,279.5,4.03004,0.04342,-9.46427,-0.07035,2.8333333333042295e-05,-0.070346319436127,0.9724974777752011,280
2018-12-08 11:11:49,4.676600000000083,280.596000000005,3.89843,-1.48903,-9.46427,-0.07057,2.750000000054974e-05,-0.07061013554723797,0.9723944422201014,281
2018-12-08 11:11:50,4.6933166666667,281.599000000002,4.19861,1.51459,-9.56943,-0.07045,2.8333333333042295e-05,-0.07040713401946179,0.9724718159420083,282
2018-12-08 11:11:51,4.710000000000097,282.6000000000058,4.09005,0.05619,-9.56943,-0.07027,2.8611111111887213e-05,-0.0702672125805726,0.9725256467870459,283
2018-12-08 11:11:52,4.726683333333373,283.6010000000024,4.00108,-0.63341,-9.56943,-0.07037,2.8611111111887213e-05,-0.07039014149168407,0.9724776222124814,284
2018-12-08 11:11:53,4.74330000000009,284.5980000000054,4.05785,0.05874,-9.56943,-0.07043,2.8055555556218476e-05,-0.07043263165001705,0.9724609778668458,285
